code_commune_INSEE,nom_commune_postal,code_postal,latitude,longitude,code_commune,nom_commune,nom_commune_complet
1001,L ABERGEMENT CLEMENCIAT,1400,46.15342552,4.926113542,1,Abergement-Clémenciat,L'Abergement-Clémenciat
1002,L ABERGEMENT DE VAREY,1640,46.00918788,5.428016964,2,Abergement-de-Varey,L'Abergement-de-Varey
1004,AMBERIEU EN BUGEY,1500,45.96084751,5.372925778,4,Ambérieu-en-Bugey,Ambérieu-en-Bugey
1005,AMBERIEUX EN DOMBES,1330,45.99617999,4.912272508,5,Ambérieux-en-Dombes,Ambérieux-en-Dombes
1006,AMBLEON,1300,45.7494989,5.594320174,6,Ambléon,Ambléon
1007,AMBRONAY,1500,46.00559138,5.357606607,7,Ambronay,Ambronay
1008,AMBUTRIX,1500,45.93671345,5.332809235,8,Ambutrix,Ambutrix
1009,ANDERT ET CONDON,1300,45.78735653,5.657883079,9,Andert-et-Condon,Andert-et-Condon
1010,ANGLEFORT,1350,45.90937151,5.795160057,10,Anglefort,Anglefort
1011,APREMONT,1100,46.20549816,5.657814753,11,Apremont,Apremont
1012,ARANC,1110,46.0015344,5.511306375,12,Aranc,Aranc
1013,ARANDAS,1230,45.89081553,5.498704391,13,Arandas,Arandas
1014,ARBENT,1100,46.2834936,5.690616512,14,Arbent,Arbent
1015,ARBOYS EN BUGEY,1300,45.72376215,5.652630864,15,Arboys en Bugey,Arboys en Bugey
1015,ARBOYS EN BUGEY,1300,45.72376215,5.652630864,15,Arboys en Bugey,Arboys en Bugey
1016,ARBIGNY,1190,46.4776763,4.959941686,16,Arbigny,Arbigny
1017,ARGIS,1230,45.93371821,5.482511003,17,Argis,Argis
1019,ARMIX,1510,45.85418385,5.583578387,19,Armix,Armix
1021,ARS SUR FORMANS,1480,45.9934611,4.821996495,21,Ars-sur-Formans,Ars-sur-Formans
1022,ARTEMARE,1510,45.86958917,5.690652839,22,Artemare,Artemare
1023,ASNIERES SUR SAONE,1570,46.38572814,4.883874786,23,Asnières-sur-Saône,Asnières-sur-Saône
1024,ATTIGNAT,1340,46.28618022,5.179523385,24,Attignat,Attignat
1025,BAGE LA VILLE,1380,46.32332033,4.952867893,25,Bâgé-Dommartin,Bâgé-Dommartin
1026,BAGE LE CHATEL,1380,46.30770692,4.928620842,26,Bâgé-le-Châtel,Bâgé-le-Châtel
1027,BALAN,1360,45.83112265,5.107800192,27,Balan,Balan
1028,BANEINS,1990,46.11412144,4.901464751,28,Baneins,Baneins
1029,BEAUPONT,1270,46.42883602,5.260034057,29,Beaupont,Beaupont
1030,BEAUREGARD,1480,46.00085802,4.756006647,30,Beauregard,Beauregard
1031,BELLIGNAT,1100,46.23734971,5.636005288,31,Bellignat,Bellignat
1032,BELIGNEUX,1360,45.85914648,5.139895059,32,Béligneux,Béligneux
1032,BELIGNEUX,1360,45.85914648,5.139895059,32,Béligneux,Béligneux
1032,BELIGNEUX,1360,45.85914648,5.139895059,32,Béligneux,Béligneux
1032,BELIGNEUX,1360,45.85914648,5.139895059,32,Béligneux,Béligneux
1033,BELLEGARDE SUR VALSERINE,1200,46.10679018,5.832027365,33,Bellegarde-sur-Valserine,Bellegarde-sur-Valserine
1034,BELLEY,1300,45.74946978,5.684123655,34,Belley,Belley
1035,BELLEYDOUX,1130,46.25303164,5.784717237,35,Belleydoux,Belleydoux
1036,BELMONT LUTHEZIEU,1260,45.88474759,5.651157881,36,Belmont-Luthézieu,Belmont-Luthézieu
1036,BELMONT LUTHEZIEU,1260,45.88474759,5.651157881,36,Belmont-Luthézieu,Belmont-Luthézieu
1037,BENONCES,1470,45.83749747,5.482853309,37,Bénonces,Bénonces
1038,BENY,1370,46.31886292,5.282534334,38,Bény,Bény
1039,BEON,1350,45.85689201,5.752203151,39,Béon,Béon
1040,BEREZIAT,1340,46.3674371,5.04021656,40,Béréziat,Béréziat
1041,BETTANT,1500,45.93687183,5.36667617,41,Bettant,Bettant
1042,BEY,1290,46.21917488,4.846426902,42,Bey,Bey
1043,BEYNOST,1700,45.83903254,4.997380022,43,Beynost,Beynost
1044,BILLIAT,1200,46.07913467,5.765918182,44,Billiat,Billiat
